rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
1,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_regime_switching,65,False,47,True,0.0168785632510416,0.0170979495325907,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up,0.0042116551699689,0.0348794189180821,2,0101,0.5,0,8,7,8,8.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1801,False,False,crypto-1d-00
2,AAVE/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,late_emerging_recent_only,51,False,36,True,0.0430802286556904,0.0525831403108207,state_slope=downtrend,0.0425463042575714,0.0147959196323816,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1483,False,False,crypto-1d-00
3,BCH/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,long,rejected,late_emerging_recent_only,42,False,32,True,0.0352683641508737,0.0420489778693247,state_ext=neutral,0.0185174644815196,0.0312322491616021,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1753,False,False,crypto-1d-00
4,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_recent_only,15,False,27,True,0.0311457836043522,0.0313651698859012,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,0.0173695599484308,0.0003486143318518,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,765,True,False,crypto-1d-00
5,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,117,False,66,True,0.0472470158878504,0.0447441042327201,state_slope=flat,0.0141560363668358,0.0002424650089447,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,724,True,False,crypto-1d-00
6,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_recent_only,11,False,18,True,0.0481254685240387,0.0593232609280817,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,0.0129901418996004,0.0193307073220068,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1567,False,False,crypto-1d-00
7,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,late_emerging_recent_only,9,False,23,True,0.0343651771416189,0.0345845634231679,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend,0.0101305077068753,4.310132902585195e-06,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,427,True,True,crypto-1d-00
8,AAVE/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,277,False,102,True,0.0365202953549559,0.0340173836998256,state_slope=flat,0.0034293158339413,0.0135668754318707,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1452,False,False,crypto-1d-00
9,AAVE/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=flat,rolling,4,short,rejected,late_emerging_recent_only,225,False,74,True,0.0351721747090824,0.0326692630539521,state_slope=flat,0.0020811951880678,0.0249334670076057,1,0001,0.25,0,8,8,8,8.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,1660,False,False,crypto-1d-00
10,BCH/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,late_emerging_valid_supported,54,False,26,True,0.0450832178663995,0.0518638315848504,state_ext=neutral,0.0283323181970453,0.0139340633264692,1,0010,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,1460,False,False,crypto-1d-00
