symbol,timeframe,slice_combination,regime,regime_symbol,diagnostic_status,regime_window_rows,slice_n,slice_mean_ret_costadj,slice_win_rate,slice_t_stat_nw,slice_p_value_nw,slice_pass,baseline_mean_ret_costadj,excess_vs_baseline,best_parent_filter,best_parent_mean_ret_costadj,excess_vs_best_parent,rank,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size_regime,search_wide_rank_regime,search_wide_bh_pass_regime,search_wide_bonferroni_pass_regime,candidate_key,strict_gate_pass,status,live_decay_flag,all_regime_mean_ret_costadj,regime_excess_vs_all,regime_candidate_status
FUT/NQ,1h,state_ext=stretched_up + state_slope=uptrend,neutral,FUT/NQ,ok,2331,70,0.0028749548657066104,0.7142857142857143,3.3897332057246516,0.0006996067477000878,True,-0.00022435112739509257,0.003099305993101703,state_ext=stretched_up,0.002688463904544032,0.00018649096116257844,43,rolling,4,long,rejected,parent_underperformed,28,False,49,True,0.0027849261412292,0.0023247198284991,state_ext=stretched_up,0.0,0.0099730240301123,1,1,0.25,0,8,1,7,3.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,3,True,False,FUT/NQ|1h|state_ext=stretched_up + state_slope=uptrend|rolling,False,research_only,False,0.002368923997012833,0.0005060308686937773,neutral_regime_candidate
FUT/NQ,1h,state_ext=stretched_up + state_vol=high_vol,neutral,FUT/NQ,ok,2331,71,0.002751374511836703,0.704225352112676,3.170362546971982,0.0015224884559295049,True,-0.00022435112739509257,0.0029757256392317953,state_ext=stretched_up,0.002688463904544032,6.29106072926708e-05,45,rolling,4,long,rejected,parent_underperformed,29,False,49,True,0.0027849261412292,0.0023247198284991,state_ext=stretched_up,0.0,0.0099730240301123,1,1,0.25,0,8,0,7,3.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,4,True,False,FUT/NQ|1h|state_ext=stretched_up + state_vol=high_vol|rolling,False,research_only,False,0.0022877299132876574,0.00046364459854904543,neutral_regime_candidate
FUT/CL,1h,state_ext=stretched_up + state_slope=downtrend,neutral,FUT/CL,ok,2326,5,0.01213636807749572,0.8,3.824456773881226,0.00013106073684721053,False,-0.000840494749823622,0.012976862827319342,state_slope=downtrend,-0.0006951966041900403,0.01283156468168576,47,rolling,4,short,rejected,sample_starved_unsupported,7,False,11,False,0.0018040095741588,0.001711108077041,state_slope=downtrend,0.0017759342881734,0.6723227379152952,0,0,0.0,0,8,8,0,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,2,True,True,FUT/CL|1h|state_ext=stretched_up + state_slope=downtrend|rolling,False,research_only,False,0.006192885260254211,0.005943482817241509,unsupported
FUT/ES,1h,state_session=afternoon + state_ext=stretched_down,neutral,FUT/ES,ok,2366,3,0.010464088906887561,1.0,6.7654749275866894,1.3287149158713873e-11,False,-7.137877715742433e-05,0.010535467684044985,state_ext=stretched_down,0.006431175360314967,0.004032913546572594,59,rolling,4,long,provisional,sample_starved_unsupported,14,False,7,False,0.0036898780590799,0.0034599979892586,state_ext=stretched_down,-0.0015786828960661,0.0006513787490636,0,0,0.0,0,8,0,7,1.75,provisional,rejected,rejected,provisional,rejected,provisional,provisional,provisional,131,1,True,True,FUT/ES|1h|state_session=afternoon + state_ext=stretched_down|rolling,False,research_only,False,0.0035680943695826648,0.006895994537304897,unsupported
FUT/ZN,1h,state_session=afternoon + state_ext=neutral,neutral,FUT/ZN,ok,2495,975,-0.0001432804847388179,0.39179487179487177,-3.124451360895203,0.0017813697004189777,False,-0.00017314356750387569,2.9863082765057783e-05,state_session=afternoon,-0.0001432804847388179,0.0,56,rolling,4,short,rejected,rejected_unsupported,1483,False,672,False,-0.0002137767820921,-4.473760202461689e-05,state_ext=neutral,-4.473760202461689e-05,0.0034485448680277,0,0,0.0,0,0,0,7,1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,5,True,False,FUT/ZN|1h|state_session=afternoon + state_ext=neutral|rolling,False,research_only,False,-0.0001682390436811739,2.4958558942355996e-05,unsupported
FUT/CL,1h,state_session=lunch + state_ext=stretched_up,neutral,FUT/CL,ok,2326,37,0.00532642543042215,0.6216216216216216,2.859717945021257,0.004240179473927297,True,0.00044049474982362207,0.004885930680598528,state_session=lunch,0.0032133032774928215,0.0021131221529293288,2,rolling,4,long,rejected,late_emerging_recent_only,41,False,30,True,0.008518343447335,0.0090112449444528,state_session=lunch,0.0051797430770733,0.0186704521002947,1,1,0.25,0,8,8,7,8.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,7,False,False,FUT/CL|1h|state_session=lunch + state_ext=stretched_up|rolling,False,research_only,False,0.008188942227589296,-0.0028625167971671455,regime_switching_research_only
FUT/CL,1h,state_session=morning + state_slope=uptrend,neutral,FUT/CL,ok,2326,431,0.0024058983041781523,0.5846867749419954,2.0375759364403017,0.04159236060013072,True,0.00044049474982362207,0.0019654035543545303,state_slope=uptrend,0.0010632265571429596,0.0013426717470351927,33,rolling,4,long,rejected,rejected_unsupported,665,False,326,False,0.0010230961129034,0.0015159976100212,state_slope=uptrend,0.0012836269261168,0.5902467264524978,0,0,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,21,False,False,FUT/CL|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,0.0004440875272344997,0.0019618107769436527,regime_switching_research_only
FUT/GC,1h,state_session=morning + state_slope=downtrend,neutral,FUT/GC,ok,2186,498,0.0015592515563080324,0.4919678714859438,2.095821281563214,0.03609804776222614,True,-0.00020417844889727984,0.0017634300052053122,state_slope=downtrend,0.000731046568871238,0.0008282049874367944,79,rolling,4,short,rejected,rejected_unsupported,686,False,414,False,8.526800796735003e-05,4.592095926969511e-05,state_slope=downtrend,-0.0001579108703023,0.9090812071086152,0,0,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,19,False,False,FUT/GC|1h|state_session=morning + state_slope=downtrend|rolling,False,research_only,False,0.0007115083826705038,0.0008477431736375286,regime_switching_research_only
FUT/GC,1h,state_session=morning + state_slope=flat,neutral,FUT/GC,ok,2186,297,0.0011804264551915297,0.5488215488215489,2.036820581160734,0.04166802505949185,True,-0.00019582155110271982,0.0013762480062942495,state_slope=flat,0.0007596406049556771,0.00042078585023585255,10,rolling,4,long,rejected,rejected_unsupported,537,True,265,False,0.0001983336059784,0.000637680654676,state_session=morning,0.0003485492875077,0.7799710573016747,1,100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,22,False,False,FUT/GC|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,0.0007794796692763576,0.00040094678591517214,regime_switching_research_only
FUT/CL,1h,state_session=lunch + state_slope=flat,neutral,FUT/CL,ok,2326,31,0.00721992504731004,0.6129032258064516,1.9441978376589217,0.05187159845389688,False,0.00044049474982362207,0.006779430297486418,state_session=lunch,0.0032133032774928215,0.004006621769817219,32,rolling,4,long,rejected,rejected_unsupported,73,False,22,False,0.0103003918374443,0.0107932933345621,state_session=lunch,0.0069617914671826,0.1104846133103449,0,0,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,23,False,False,FUT/CL|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,0.0026985895122876944,0.0045213355350223455,regime_switching_research_only
