symbol,timeframe,slice_combination,sample_count,mean_fwd_ret_5,side,tradeable_mean_fwd_ret_5,win_rate,mean_mfe_5,mean_mae_5,fwd_ret_ratio,research_shard_id
AMC,1h,state_vix=vix_low + state_breadth=breadth_weak + state_ext=stretched_up,15,0.0705097307771071,long,0.0705097307771071,0.7333333333333333,0.1005208735326734,-0.0051455956172621,0.8468402871027094,1h-00
AFRM,1h,cross_TLT_state_ext=stretched_down + state_ext=neutral,24,0.0456740618156887,long,0.0456740618156887,0.9166666666666666,0.0692051267380907,-0.0102899351758915,0.7531527498074795,1h-00
AFRM,1h,state_vix=vix_high + state_breadth=breadth_mixed + state_ext=stretched_down,24,0.0390780440607065,long,0.0390780440607065,0.9166666666666666,0.0680539107116306,-0.0248020768738668,1.3499457966875053,1h-00
AMD,1h,state_volume=vol_surge + state_ext=neutral + state_slope=uptrend,25,0.0390470419204469,long,0.0390470419204469,0.52,0.0712868989554862,-0.0189447222474754,0.4179718876581311,1h-00
ARKG,1h,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,27,0.0353547684320192,long,0.0353547684320192,0.8888888888888888,0.0519889326724576,-0.0104016021856982,0.8644561534787905,1h-00
AMC,1h,state_vix=vix_high + state_breadth=breadth_mixed + state_ext=stretched_down,17,0.0319486700250871,long,0.0319486700250871,0.8823529411764706,0.0548619493058871,-0.0115218824323799,1.005038136641084,1h-00
AFRM,1h,state_volume=vol_surge + state_ext=stretched_up + state_slope=downtrend,19,0.0289274040651394,long,0.0289274040651394,0.8421052631578947,0.0502393323370495,-0.0175521324293063,0.9889031642785666,1h-00
AFRM,1h,state_ext=neutral + state_slope=uptrend + state_vol=high_vol,40,0.0289144167051315,long,0.0289144167051315,0.7,0.0493436554210745,-0.0149122539724,0.5343358837242735,1h-00
ABNB,1h,cross_TLT_state_ext=stretched_down + state_ext=neutral,28,0.027404803752222,long,0.027404803752222,0.75,0.0417737460831931,-0.0099975826205416,0.6142861166074542,1h-00
AMAT,1h,state_vix=vix_high + state_session=lunch + state_ext=stretched_down,17,0.0263813776537718,long,0.0263813776537718,0.9411764705882352,0.0446855521710871,-0.0116242010583159,1.237543455181504,1h-00
AMAT,1h,state_vix=vix_high + state_session=afternoon + state_ext=stretched_down,25,0.0258964422157456,long,0.0258964422157456,0.84,0.0456473722208493,-0.013833192718647,0.6877764353795661,1h-00
AFRM,1h,state_volume=vol_surge + state_ext=neutral + state_slope=downtrend,33,0.024871696300974,long,0.024871696300974,0.7272727272727273,0.0496027708042621,-0.0171404150436328,0.5435911786042835,1h-00
ARKG,1h,state_vix=vix_high + state_breadth=breadth_mixed + state_ext=stretched_down,17,0.0245135794877604,long,0.0245135794877604,0.5882352941176471,0.0536222654570338,-0.0291251250845362,0.6043907962527293,1h-00
ADI,1h,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,20,0.0244903077395812,long,0.0244903077395812,0.7,0.0404100105909241,-0.0105910408145333,0.5731546109155493,1h-00
AMGN,1h,cross_TLT_state_ext=stretched_up + state_ext=neutral,23,-0.0243883108273918,short,0.0243883108273918,0.3043478260869565,0.0019089421843428,-0.0369566438471583,-0.5980791685734663,1h-00
