symbol,timeframe,slice_combination,sample_count,mean_fwd_ret_5,side,tradeable_mean_fwd_ret_5,win_rate,mean_mfe_5,mean_mae_5,fwd_ret_ratio,research_shard_id
AMC,1d,state_volume=vol_quiet + state_ext=stretched_up + state_slope=downtrend,16,0.091421408321599,long,0.091421408321599,0.5,0.2059105602295735,-0.0665566079151722,0.3768625631107547,1d-00
AMC,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,243,0.0828543826876434,long,0.0828543826876434,0.5555555555555556,0.2071268676167009,-0.0606447453498383,0.1778219385677463,1d-00
AFRM,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=neutral,25,0.0791578962945056,long,0.0791578962945056,0.8,0.1165762094822256,-0.049332335030653,0.8849265280755342,1d-00
AMC,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,226,0.0755631705050882,long,0.0755631705050882,0.5176991150442478,0.2201021574283609,-0.0723853898027706,0.1575618217455284,1d-00
AFRM,1d,state_ext=neutral + state_vol=high_vol,35,0.0728444950073535,long,0.0728444950073535,0.6857142857142857,0.1360143385556867,-0.0553691971727643,0.6475507513306002,1d-00
AFRM,1d,state_ext=stretched_down + state_slope=flat + state_vol=high_vol,30,-0.0698957277419859,short,0.0698957277419859,0.2333333333333333,0.0555262961597699,-0.1164433297259569,-0.691933720592706,1d-00
AFRM,1d,state_volume=vol_quiet + state_ext=neutral + state_slope=uptrend,16,0.0665590958609301,long,0.0665590958609301,0.6875,0.1279898219112037,-0.0587483493105812,0.5016412905270914,1d-00
AMC,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,91,0.0660855644987963,long,0.0660855644987963,0.5824175824175825,0.2145342939565211,-0.0708219744264439,0.2656825308613066,1d-00
AFRM,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=neutral,31,0.0658516587007527,long,0.0658516587007527,0.7741935483870968,0.1031649070259965,-0.0378615066028383,0.7818159110565589,1d-00
AFRM,1d,cross_TLT_state_ext=stretched_up + state_ext=neutral,42,0.0638333593541952,long,0.0638333593541952,0.6904761904761905,0.1193168075779773,-0.055318045333194,0.5566148006681318,1d-00
AMC,1d,state_vix=vix_high + state_ext=neutral,20,0.0596994444962448,long,0.0596994444962448,0.55,0.1139236811841451,-0.0453135540603216,0.4686814464454147,1d-00
AFRM,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=neutral,16,0.0592461783077718,long,0.0592461783077718,0.8125,0.1063833391815396,-0.0415524268326193,0.6980089645399601,1d-00
AFRM,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=neutral,15,0.0550632901091017,long,0.0550632901091017,0.4666666666666667,0.1144725174123682,-0.0549828740460332,0.4351036155753904,1d-00
AMC,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=flat,123,0.0541913242173424,long,0.0541913242173424,0.5284552845528455,0.1255945640164266,-0.0667287303755116,0.1037770657677129,1d-00
AFRM,1d,cross_TLT_state_vol=high_vol + state_ext=neutral,37,0.0528097777920783,long,0.0528097777920783,0.5405405405405406,0.1427421555433943,-0.0690526900803081,0.3638083509302927,1d-00
AMC,1d,cross_USO_state_vol=mid_vol + state_ext=stretched_up,460,0.0520744563393996,long,0.0520744563393996,0.5130434782608696,0.1635801342012741,-0.0677957301897662,0.1337508386805042,1d-00
AMC,1d,state_ext=stretched_up + state_slope=flat + state_vol=high_vol,142,0.0519382601008851,long,0.0519382601008851,0.5140845070422535,0.1363881202041922,-0.0657946568597371,0.1064880848054677,1d-00
AFRM,1d,state_vix=vix_mid + state_breadth=breadth_mixed + state_ext=neutral,54,0.0488017446402115,long,0.0488017446402115,0.6851851851851852,0.112628108168039,-0.0526525943042159,0.3958572961382378,1d-00
AFRM,1d,state_ext=stretched_down + state_slope=uptrend + state_vol=mid_vol,20,-0.0473950619196386,short,0.0473950619196386,0.25,0.0515816765525927,-0.0880507392779048,-0.7220523734619078,1d-00
AFRM,1d,cross_USO_state_ext=stretched_down + state_ext=neutral,73,0.0471845604322731,long,0.0471845604322731,0.6301369863013698,0.10154378485775,-0.0481877526819123,0.4599847190861775,1d-00
AMD,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=downtrend,16,-0.0462659391892952,short,0.0462659391892952,0.25,0.0328572520648396,-0.0788252180952119,-0.8234224408756746,1d-00
AMC,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_up,535,0.0458722623823428,long,0.0458722623823428,0.5271028037383177,0.1514247695268942,-0.0645831519225299,0.1298305240883561,1d-00
AFRM,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=neutral,20,0.0439812380919751,long,0.0439812380919751,0.55,0.1007362005141366,-0.056885499818539,0.355604219694108,1d-00
AFRM,1d,state_ext=neutral + state_slope=downtrend + state_vol=low_vol,22,-0.0432220260526743,short,0.0432220260526743,0.4545454545454545,0.0286542786194478,-0.0867377168264897,-0.5241277291179371,1d-00
AFRM,1d,cross_USO_state_slope=downtrend + state_ext=neutral,75,0.0426714619292994,long,0.0426714619292994,0.6133333333333333,0.0946106966887906,-0.0486875384318697,0.4337692354767896,1d-00
AMC,1d,state_vix=vix_high + state_breadth=breadth_weak + state_ext=stretched_up,16,0.0426284429822513,long,0.0426284429822513,0.5625,0.0786775103527045,-0.0596728707044585,0.515293747678204,1d-00
AFRM,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=flat,35,0.0398979013659248,long,0.0398979013659248,0.6285714285714286,0.105969458961172,-0.0394606829979004,0.3982609088756458,1d-00
AMAT,1d,state_volume=vol_surge + state_ext=stretched_down + state_slope=uptrend,15,0.0396939178775226,long,0.0396939178775226,0.8,0.0736533539345989,-0.0180112851036427,0.6894213640493102,1d-00
AFRM,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,108,0.039536107938194,long,0.039536107938194,0.6574074074074074,0.0923930774751256,-0.049056485285607,0.4556211283610626,1d-00
